accounts,symbol,side,start_time,end_time,count,size_score,same_ip_frac,funding_score,reward_score,combined_score,acc_ips,group_trade_amount,group_total_profit,trade_type
"{'A_e95b2c5030', 'A_1f97e16953'}",OPUSDT.PERP,LONG,2025-07-28 07:34:09.155450,2025-07-28 07:35:07.631457,3,0.3608488067145302,1.0,0.0,0.0,0.3443395226858121,"{'A_e95b2c5030': ['121.120.108.243', '68.52.91.246', '115.185.244.216', '94.242.63.146', '107.249.78.206', '127.52.208.33', '147.131.251.175', '32.147.90.108', '175.247.43.179', '116.190.171.189', '75.91.122.200', '72.35.190.19'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",22497090.6452637,-44480.1176961515,Mixed/Other
"{'A_e95b2c5030', 'A_1f97e16953'}",OPUSDT.PERP,LONG,2025-07-28 07:34:11.957842,2025-07-28 07:35:09.232597,3,0.3608488067145302,1.0,0.0,0.0,0.3443395226858121,"{'A_e95b2c5030': ['121.120.108.243', '68.52.91.246', '115.185.244.216', '94.242.63.146', '107.249.78.206', '127.52.208.33', '147.131.251.175', '32.147.90.108', '175.247.43.179', '116.190.171.189', '75.91.122.200', '72.35.190.19'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",22497090.6452637,-44480.1176961515,Mixed/Other
"{'A_e95b2c5030', 'A_1f97e16953'}",SYRUPUSDT.PERP,LONG,2025-07-25 06:04:12.487810,2025-07-25 06:05:07.551563,3,0.3608488067145302,1.0,0.0,0.0,0.3443395226858121,"{'A_e95b2c5030': ['121.120.108.243', '68.52.91.246', '115.185.244.216', '94.242.63.146', '107.249.78.206', '127.52.208.33', '147.131.251.175', '32.147.90.108', '175.247.43.179', '116.190.171.189', '75.91.122.200', '72.35.190.19'], 'A_1f97e16953': ['100.222.49.58', '219.120.59.103', '236.244.75.125', '27.190.79.95', '9.96.196.253', '47.255.194.83', '255.59.49.146', '178.104.234.250', '188.16.3.41', '57.14.208.146', '238.145.20.253', '170.246.182.160', '249.19.141.10', '160.31.120.16', '238.182.150.71', '10.95.100.59', '58.243.154.23', '93.58.193.130', '204.1.152.81', '66.38.234.189', '62.12.140.34', '91.211.252.218', '189.216.245.93', '94.201.36.20', '243.53.70.170', '192.163.223.21', '0.233.4.214', '233.224.159.126', '44.61.131.155', '72.78.52.111', '231.225.117.218', '2.28.206.151', '165.198.70.70', '49.105.51.137', '226.70.186.219', '209.58.247.80', '91.145.62.207', '72.104.169.75', '18.31.242.128', '218.83.156.218', '40.138.50.243', '195.99.188.201', '226.3.125.94', '59.41.244.244', '216.9.68.54', '34.207.215.155', '26.129.200.126', '219.107.234.164', '110.200.180.171', '8.91.99.89', '57.58.223.42', '215.204.20.159', '29.205.21.36', '6.201.254.131', '199.123.148.237', '229.128.83.79', '6.152.137.145', '39.243.107.249', '203.152.57.79', '56.40.215.215', '42.236.21.63', '204.145.96.73', '146.56.153.40', '209.200.29.40', '2.30.134.63', '102.77.50.243', '72.35.190.19', '8.116.100.32', '47.26.47.242', '20.203.51.81', '247.228.125.178', '89.156.170.115', '142.162.43.235', '14.1.75.248', '187.242.92.202', '22.193.153.250', '53.111.174.145', '29.189.51.79', '39.107.127.91', '62.158.199.16', '133.174.131.110']}",22497090.6452637,-44480.1176961515,Mixed/Other
"{'A_2ba62f7b20', 'A_89cf7b96c2'}",BTCUSDT.PERP,LONG,2025-07-17 12:48:28.200705,2025-07-17 12:49:06.692663,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_89cf7b96c2': ['93.40.166.205', '151.29.174.31', '216.182.247.248', '170.115.204.191', '158.211.154.177', '137.205.178.208', '192.239.118.130', '85.58.104.207', '30.89.186.93', '220.164.85.211', '82.158.152.242', '109.159.23.42', '145.245.57.179', '41.5.244.204', '220.6.186.40', '203.165.219.0', '12.157.175.30', '182.124.242.133', '159.229.167.160', '17.88.244.64', '64.130.92.89', '147.124.63.253']}",10931659.7733601,-46107.10427874866,Reward Abuse
"{'A_2ba62f7b20', 'A_ebdb869fd3'}",BTCUSDT.PERP,LONG,2025-04-07 00:50:16.642701,2025-04-07 00:50:19.237694,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_ebdb869fd3': ['214.20.237.191', '74.156.137.74', '161.133.167.95', '14.131.8.232', '19.241.210.163', '101.233.27.13', '175.8.49.205', '71.244.46.228', '28.40.167.20', '247.25.112.79', '172.1.43.175', '44.204.147.51', '12.209.48.240', '178.244.157.120', '69.166.130.1', '32.118.59.79', '124.115.73.101', '175.89.222.194', '193.8.168.15', '71.234.253.64', '199.128.107.131', '93.134.155.65', '130.132.222.7', '54.220.154.236', '48.42.21.139', '52.87.7.133', '107.174.91.41', '57.82.192.164', '106.170.70.99', '146.64.247.91', '243.79.83.174', '166.59.126.83', '145.186.136.192', '96.209.159.57', '218.102.22.127', '181.115.48.203', '191.231.118.187', '32.147.164.141', '35.157.56.254', '231.152.67.43', '183.3.64.240', '128.145.99.185', '245.173.236.125', '107.252.157.26', '119.139.172.149', '61.218.208.18', '215.161.80.59', '10.244.32.95', '165.74.248.22', '115.225.160.208', '70.160.85.231', '16.16.199.233', '105.6.185.158', '94.80.1.10', '56.184.104.75', '178.5.41.162', '167.200.35.202', '117.33.215.101', '105.140.106.79', '115.30.60.33', '44.180.24.95', '69.16.203.0', '9.95.62.225', '147.252.219.190', '214.49.94.61', '153.239.130.105', '169.37.47.27', '73.19.144.74', '151.103.175.176', '94.204.48.105', '76.37.226.213', '175.7.2.212', '83.152.67.94', '14.246.140.249', '74.136.224.238', '146.76.232.127', '140.1.33.46', '193.198.66.183', '65.10.160.121', '135.152.138.241', '111.219.172.163', '253.59.123.29', '219.225.57.248', '50.24.235.123', '244.79.174.72', '247.82.177.20', '108.150.102.202', '192.99.228.13', '131.50.204.119', '182.58.111.220', '124.161.149.56', '183.17.87.69', '121.162.253.4', '85.126.34.176', '241.117.108.48', '191.144.75.67', '183.102.189.244', '17.194.39.18', '151.81.219.172', '97.131.8.106', '79.254.87.108', '161.109.225.154', '145.59.150.135', '69.60.87.171', '113.31.143.12', '74.138.198.195', '153.77.13.247', '38.159.247.230', '7.68.35.55', '31.175.197.176', '107.75.2.74', '245.164.180.103', '12.232.113.66', '212.117.190.117', '170.225.16.57', '41.114.103.77', '10.251.252.55', '47.222.54.144', '186.77.108.156', '213.151.238.188', '62.168.98.95', '201.154.162.255', '71.48.205.197', '148.224.19.16', '213.138.197.194', '155.22.9.147', '180.20.229.94', '126.132.141.144', '154.168.126.207', '139.109.53.206', '250.253.178.136', '52.131.184.217', '19.220.208.194', '200.96.126.215', '4.156.39.189', '155.255.210.85', '83.96.235.3', '210.100.159.60', '47.90.145.232', '165.80.179.142', '46.167.141.68', '189.189.154.210', '54.227.58.17', '87.83.34.223', '231.216.243.186', '126.202.84.12', '101.238.110.110', '87.146.169.226', '197.226.73.26', '246.69.65.129', '103.66.67.64', '188.67.82.88', '29.34.98.37', '43.200.161.46', '167.199.222.106', '126.111.106.199', '66.59.146.56', '78.119.153.133', '92.223.133.120', '118.122.153.62', '16.95.37.183', '226.178.209.133', '143.232.39.142', '9.52.86.136', '57.81.42.176', '89.102.11.214', '149.56.252.233', '50.75.159.207', '243.183.101.157', '115.252.43.123', '229.56.147.97', '248.114.168.87', '11.237.112.128', '66.52.30.83', '190.178.117.240', '73.11.13.11', '152.15.234.81']}",1912613.4327043,-47283.77851731056,Reward Abuse
"{'A_2ba62f7b20', 'A_e27beda014'}",BTCUSDT.PERP,LONG,2025-05-30 08:45:38.839143,2025-05-30 08:46:20.223735,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_e27beda014': ['137.37.191.138', '108.135.222.189', '184.174.125.33', '54.132.225.149', '33.18.0.44', '76.217.29.144', '160.111.205.149', '129.13.165.146', '20.90.81.17', '27.105.227.69', '236.103.109.7', '170.192.87.152', '62.45.83.33', '52.104.176.193', '189.107.71.87', '9.91.89.69', '249.31.49.104', '34.44.16.30', '16.100.114.42', '86.205.167.123', '101.232.50.199', '113.30.54.235', '254.110.62.149', '109.152.194.148']}",4862480.0252817,-47348.79935297514,Reward Abuse
"{'A_2ba62f7b20', 'A_e27beda014'}",BTCUSDT.PERP,LONG,2025-07-01 12:27:59.182524,2025-07-01 12:28:27.364925,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_e27beda014': ['137.37.191.138', '108.135.222.189', '184.174.125.33', '54.132.225.149', '33.18.0.44', '76.217.29.144', '160.111.205.149', '129.13.165.146', '20.90.81.17', '27.105.227.69', '236.103.109.7', '170.192.87.152', '62.45.83.33', '52.104.176.193', '189.107.71.87', '9.91.89.69', '249.31.49.104', '34.44.16.30', '16.100.114.42', '86.205.167.123', '101.232.50.199', '113.30.54.235', '254.110.62.149', '109.152.194.148']}",4862480.0252817,-47348.79935297514,Reward Abuse
"{'A_2ba62f7b20', 'A_e27beda014'}",BTCUSDT.PERP,SHORT,2025-06-10 08:55:29.526594,2025-06-10 08:56:03.152814,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_e27beda014': ['137.37.191.138', '108.135.222.189', '184.174.125.33', '54.132.225.149', '33.18.0.44', '76.217.29.144', '160.111.205.149', '129.13.165.146', '20.90.81.17', '27.105.227.69', '236.103.109.7', '170.192.87.152', '62.45.83.33', '52.104.176.193', '189.107.71.87', '9.91.89.69', '249.31.49.104', '34.44.16.30', '16.100.114.42', '86.205.167.123', '101.232.50.199', '113.30.54.235', '254.110.62.149', '109.152.194.148']}",4862480.0252817,-47348.79935297514,Reward Abuse
"{'A_2ba62f7b20', 'A_6960c2ee08'}",BTCUSDT.PERP,LONG,2025-06-05 02:37:44.911648,2025-06-05 02:38:31.043234,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_6960c2ee08': ['216.87.73.201', '111.221.39.88', '141.172.61.184', '228.238.196.167', '92.47.13.213', '192.208.206.75', '31.76.120.213', '71.179.224.6', '63.252.181.20', '66.167.255.223']}",8373907.6034319,-47351.886201354355,Reward Abuse
"{'A_2ba62f7b20', 'A_6960c2ee08'}",BTCUSDT.PERP,LONG,2025-06-05 12:08:18.725858,2025-06-05 12:09:17.165534,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_6960c2ee08': ['216.87.73.201', '111.221.39.88', '141.172.61.184', '228.238.196.167', '92.47.13.213', '192.208.206.75', '31.76.120.213', '71.179.224.6', '63.252.181.20', '66.167.255.223']}",8373907.6034319,-47351.886201354355,Reward Abuse
"{'A_2ba62f7b20', 'A_6960c2ee08'}",BTCUSDT.PERP,LONG,2025-06-05 14:29:09.164197,2025-06-05 14:29:27.195338,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_6960c2ee08': ['216.87.73.201', '111.221.39.88', '141.172.61.184', '228.238.196.167', '92.47.13.213', '192.208.206.75', '31.76.120.213', '71.179.224.6', '63.252.181.20', '66.167.255.223']}",8373907.6034319,-47351.886201354355,Reward Abuse
"{'A_2ba62f7b20', 'A_6960c2ee08'}",BTCUSDT.PERP,LONG,2025-06-05 14:29:09.164197,2025-06-05 14:29:32.036797,3,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_6960c2ee08': ['216.87.73.201', '111.221.39.88', '141.172.61.184', '228.238.196.167', '92.47.13.213', '192.208.206.75', '31.76.120.213', '71.179.224.6', '63.252.181.20', '66.167.255.223']}",8373907.6034319,-47351.886201354355,Reward Abuse
"{'A_2ba62f7b20', 'A_6960c2ee08'}",BTCUSDT.PERP,LONG,2025-06-05 14:47:37.466657,2025-06-05 14:48:08.274622,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_6960c2ee08': ['216.87.73.201', '111.221.39.88', '141.172.61.184', '228.238.196.167', '92.47.13.213', '192.208.206.75', '31.76.120.213', '71.179.224.6', '63.252.181.20', '66.167.255.223']}",8373907.6034319,-47351.886201354355,Reward Abuse
"{'A_2ba62f7b20', 'A_6960c2ee08'}",BTCUSDT.PERP,LONG,2025-06-07 10:21:06.282434,2025-06-07 10:21:26.006345,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_6960c2ee08': ['216.87.73.201', '111.221.39.88', '141.172.61.184', '228.238.196.167', '92.47.13.213', '192.208.206.75', '31.76.120.213', '71.179.224.6', '63.252.181.20', '66.167.255.223']}",8373907.6034319,-47351.886201354355,Reward Abuse
"{'A_2ba62f7b20', 'A_6960c2ee08'}",BTCUSDT.PERP,LONG,2025-06-18 01:47:08.400423,2025-06-18 01:47:33.319368,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_6960c2ee08': ['216.87.73.201', '111.221.39.88', '141.172.61.184', '228.238.196.167', '92.47.13.213', '192.208.206.75', '31.76.120.213', '71.179.224.6', '63.252.181.20', '66.167.255.223']}",8373907.6034319,-47351.886201354355,Reward Abuse
"{'A_2ba62f7b20', 'A_6960c2ee08'}",BTCUSDT.PERP,LONG,2025-06-18 01:47:08.400423,2025-06-18 01:48:05.991821,3,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_6960c2ee08': ['216.87.73.201', '111.221.39.88', '141.172.61.184', '228.238.196.167', '92.47.13.213', '192.208.206.75', '31.76.120.213', '71.179.224.6', '63.252.181.20', '66.167.255.223']}",8373907.6034319,-47351.886201354355,Reward Abuse
"{'A_2ba62f7b20', 'A_6960c2ee08'}",BTCUSDT.PERP,SHORT,2025-06-07 00:22:52.618476,2025-06-07 00:23:31.165003,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_6960c2ee08': ['216.87.73.201', '111.221.39.88', '141.172.61.184', '228.238.196.167', '92.47.13.213', '192.208.206.75', '31.76.120.213', '71.179.224.6', '63.252.181.20', '66.167.255.223']}",8373907.6034319,-47351.886201354355,Reward Abuse
"{'A_2ba62f7b20', 'A_6960c2ee08'}",BTCUSDT.PERP,SHORT,2025-07-03 12:39:42.865035,2025-07-03 12:40:25.698622,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_6960c2ee08': ['216.87.73.201', '111.221.39.88', '141.172.61.184', '228.238.196.167', '92.47.13.213', '192.208.206.75', '31.76.120.213', '71.179.224.6', '63.252.181.20', '66.167.255.223']}",8373907.6034319,-47351.886201354355,Reward Abuse
"{'A_4943ad62b4', 'A_2ba62f7b20'}",BTCUSDT.PERP,LONG,2025-05-06 10:45:01.899126,2025-05-06 10:45:37.597188,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_4943ad62b4': ['73.152.79.143', '90.61.251.52', '216.29.31.195', '54.83.27.124', '59.186.58.174', '90.52.127.64', '83.214.31.211', '202.16.224.149', '38.161.113.160', '111.190.102.170', '189.112.158.202', '54.132.225.149', '143.113.65.182', '224.159.24.80', '162.255.160.57', '52.99.241.74', '12.98.249.229', '155.18.104.74', '252.35.98.215', '133.128.212.204', '206.50.76.113'], 'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228']}",6074974.3021937,-47436.507494146106,Reward Abuse
"{'A_4943ad62b4', 'A_2ba62f7b20'}",BTCUSDT.PERP,SHORT,2025-06-18 08:01:09.970054,2025-06-18 08:02:02.293737,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_4943ad62b4': ['73.152.79.143', '90.61.251.52', '216.29.31.195', '54.83.27.124', '59.186.58.174', '90.52.127.64', '83.214.31.211', '202.16.224.149', '38.161.113.160', '111.190.102.170', '189.112.158.202', '54.132.225.149', '143.113.65.182', '224.159.24.80', '162.255.160.57', '52.99.241.74', '12.98.249.229', '155.18.104.74', '252.35.98.215', '133.128.212.204', '206.50.76.113'], 'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228']}",6074974.3021937,-47436.507494146106,Reward Abuse
"{'A_4943ad62b4', 'A_2ba62f7b20'}",BTCUSDT.PERP,SHORT,2025-06-18 08:02:02.293737,2025-06-18 08:02:20.607382,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_4943ad62b4': ['73.152.79.143', '90.61.251.52', '216.29.31.195', '54.83.27.124', '59.186.58.174', '90.52.127.64', '83.214.31.211', '202.16.224.149', '38.161.113.160', '111.190.102.170', '189.112.158.202', '54.132.225.149', '143.113.65.182', '224.159.24.80', '162.255.160.57', '52.99.241.74', '12.98.249.229', '155.18.104.74', '252.35.98.215', '133.128.212.204', '206.50.76.113'], 'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228']}",6074974.3021937,-47436.507494146106,Reward Abuse
"{'A_2ba62f7b20', 'A_3943c4c480'}",BTCUSDT.PERP,LONG,2025-06-07 01:02:53.505249,2025-06-07 01:03:04.884295,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_2ba62f7b20': ['144.62.36.200', '215.44.245.161', '111.169.250.236', '67.242.107.124', '228.121.208.121', '130.11.168.247', '141.252.147.101', '80.159.44.66', '156.181.82.191', '18.121.222.91', '114.18.253.183', '180.250.41.32', '4.191.4.212', '181.57.79.107', '7.234.5.228'], 'A_3943c4c480': ['116.65.147.98', '224.209.20.44', '199.239.176.134', '104.9.76.4', '181.147.113.144', '92.140.231.149', '96.122.85.99', '28.98.27.210', '217.3.57.150', '200.9.65.252', '100.252.81.67', '250.39.82.135', '230.63.150.227', '218.227.243.37', '108.6.97.149', '157.26.212.125', '136.122.25.76', '251.25.22.185', '77.28.139.254', '209.248.125.13', '89.148.216.226', '57.93.227.227', '184.97.180.184', '54.129.65.132', '185.233.180.75', '219.118.191.192', '134.152.126.9', '159.85.46.85', '215.95.43.85', '182.13.133.199', '121.131.195.179', '43.21.198.225', '97.183.82.228', '35.178.95.203', '52.217.105.170', '182.249.118.107', '201.84.29.242', '229.96.3.244', '152.12.30.157', '92.75.248.118', '92.155.4.28', '10.132.199.247', '106.176.242.213', '92.170.227.30', '209.31.182.169', '58.11.176.250', '242.67.195.194', '150.92.136.188', '236.199.170.57', '166.22.140.112', '135.84.106.64', '92.39.173.103', '68.49.93.44', '179.245.129.224', '87.225.74.49', '175.185.1.42', '133.89.141.226', '53.238.242.220', '240.78.19.180', '155.135.238.140', '42.175.70.129', '70.96.118.66', '133.19.31.152', '39.162.9.30', '177.240.137.155', '1.18.159.141', '87.68.135.207', '203.10.56.121', '233.25.18.18', '82.163.178.154', '64.133.21.85', '105.153.63.202', '5.177.243.202', '217.232.147.205']}",2501953.4826406,-47548.386174474566,Reward Abuse
